basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1998.09,739,Jk23e,Tochinofuku,Kasugano,Wakayama,1981-06-27,185,89,Jk15e,3,4
1998.09,740,Jk23w,Kasachikara,Nishonoseki,Aichi,1970-07-13,177.5,110.5,Jk15w,3,4
1998.09,741,Jk24e,Saitoyama,Oshiogawa,Fukui,1981-08-30,173,91,Jk16e,3,4
1998.09,718,Jk24w,Haguroshima,Tatsunami,Tokyo,1980-05-09,183,139.5,Jk17w,3,4
1998.09,647,Jk25e,Kotoimura,Sadogatake,Mie,1972-05-03,185,142.5,Jd167w,2,5
1998.09,808,Jk25w,Komizo,Nishonoseki,Chiba,1982-06-05,176,130,Jd168e,2,5
1998.09,778,Jk26e,Ueno,Futagoyama,Aichi,1981-06-15,179,75.5,Jd156e,1,6
1998.09,723,Jk26w,Nishisegawa,Kiriyama,Hyogo,1980-10-24,186,95.5,Jk18e,3,4
1998.09,757,Jk27e,Onuma,Nakamura,Chiba,1981-10-14,180,99,Jk19w,3,4
1998.09,759,Jk27w,Kaisho,Hanaregoma,Yamaguchi,1980-08-11,173,100,Jk20e,3,4
1998.09,587,Jk28e,Asawashi,Wakamatsu,Nagano,1975-12-24,182.6,96.5,Jd119w,0,0
1998.09,744,Jk28w,Kaitanaka,Tomozuna,Osaka,1980-04-28,178,98.5,Jk23w,3,4
1998.09,825,Jk29e,Otayama,Azumazeki,Fukuoka,1983-01-11,173,125,Jk7e,2,5
1998.09,829,Jk29w,Uchigoshiki,Minezaki,Kanagawa,1982-07-01,177,85,Jk7w,2,5
1998.09,832,Jk30e,Horikawa,Futagoyama,Ibaraki,1982-08-14,178,100,Jk8e,2,5
1998.09,810,Jk30w,Ueyama,Michinoku,Kagoshima,1982-04-11,176,80,Jd168w,1,6
1998.09,772,Jk31e,Maita,Hakkaku,Hokkaido,1981-09-27,182,98,Jk29e,3,4
1998.09,773,Jk31w,Tsuruuchida,Izutsu,Tokyo,1978-09-24,174.3,155,Jk29w,3,4
1998.09,776,Jk32e,Uchida,Izutsu,Tokyo,1981-03-13,174,90,Jk30e,3,4
1998.09,777,Jk32w,Kuwahara,Izutsu,Saitama,1981-04-18,173,115.5,Jk30w,3,4
1998.09,690,Jk33e,Kawahara,Futagoyama,Yamaguchi,1980-09-13,176,88.5,Jk12e,2,5
1998.09,745,Jk33w,Akafuji,Ajigawa,Shizuoka,1979-07-10,175.8,75,Jk17e,2,5
1998.09,838,Jk34e,Fukushima,Nakamura,Aichi,1981-06-28,179,72.5,Jk9e,1,6
1998.09,709,Jk34w,Kaiseiryu,Tomozuna,Fukuoka,1979-09-07,180,100,Jk10e,1,1
1998.09,821,Jk35e,Asahikaze,Oguruma,Ehime,1983-01-18,174,94,Jk33w,3,4
1998.09,803,Jk35w,Usui,Kasugano,Fukuoka,1982-05-10,176,100,Jk38w,3,4
1998.09,845,Jk36e,Mutetsu,Michinoku,Aichi,1982-07-21,178,90,Jk46w,3,4
1998.09,847,Jk36w,Maehara,Tamanoi,Hyogo,1980-09-06,,,Jk47w,3,4
1998.09,849,Jk37e,Teramoto,Izutsu,Osaka,1981-12-26,,,Jk48w,3,4
1998.09,850,Jk37w,Kosugi,Naruto,Saitama,1981-01-04,178,114,Jk49e,3,4
1998.09,839,Jk38e,Watatani,Hanakago,Yamaguchi,1983-03-19,183,100,Jk50e,3,4
1998.09,504,Jk38w,Kainowaka,Tomozuna,Fukuoka,1979-04-20,175,143,Jd129e,0,0
1998.09,768,Jk39e,Onoryu,Onomatsu,Fukuoka,1981-07-11,177,92.5,Jk21w,2,5
1998.09,770,Jk39w,Kotosasaki,Sadogatake,Shizuoka,1981-06-05,186.5,115,Jk22e,2,5
1998.09,724,Jk40e,Sako,Hanakago,Aichi,1981-10-06,170.5,84,Jk24e,2,6
1998.09,751,Jk40w,Kotonoshin,Sadogatake,Iwate,1978-09-01,183,99,Jk26e,2,5
1998.09,811,Jk41e,Matsumurayama,Kasugano,Tokyo,1982-12-15,180,121,Jk28w,2,5
1998.09,817,Jk41w,Kainofuji,Kasugayama,Yamanashi,1980-12-30,174,90,Jk32w,2,5
1998.09,764,Jk42e,Komanosho,Hanaregoma,Hyogo,1981-10-16,183,107,Jk38e,2,5
1998.09,814,Jk42w,Nomura,Michinoku,Kagoshima,1982-10-04,175,85,Jk39w,2,5
1998.09,830,Jk43e,Sawamukai,Tokitsukaze,Chiba,1981-05-29,192,85,Jk41e,2,5
1998.09,812,Jk43w,Shimosako,Michinoku,Kagoshima,1982-06-01,176,85,Jk42w,2,4
1998.09,836,Jk44e,Kamobayashi,Ajigawa,Osaka,1982-09-20,173,91,Jk35w,1,6
1998.09,851,Jk44w,Suita,Kitanoumi,Hyogo,1982-08-23,,,Jk50w,1,6
1998.09,791,Jk45e,Akinobori,Ajigawa,Aomori,1980-01-05,173,90,Jd138e,0,0
1998.09,820,Jk45w,Ezaki,Futagoyama,Kumamoto,1982-09-01,173,105,Jd153w,0,7
1998.09,632,Jk46e,Rikisegawa,Kiriyama,Chiba,1980-12-16,175,141.5,Jd141e,0,0
1998.09,547,Jk46w,Hoshikaze,Oguruma,Aomori,1978-09-04,186,136.5,Jd151e,0,0
1998.09,801,Jk47e,Matsumoto,Mihogaseki,Hyogo,1982-12-06,173,105,Jd165w,0,0
1998.09,762,Jk47w,Yamaya,Kasugano,Ibaraki,1976-10-15,176,154,Mz,0,0
1998.09,766,Jk48e,Asatenzan,Wakamatsu,Fukuoka,1980-10-17,182,117,Mz,0,0
1998.09,853,Jk48w,Oba,Kokonoe,Shizuoka,1981-07-06,,,Mz,0,0
1998.09,823,Jk49e,Asanaganuma,Wakamatsu,Mie,1982-05-21,180,75,Jk34e,0,7
1998.09,854,Jk49w,Nagayama,Michinoku,Kagoshima,1982-06-27,173,98,Mz,0,0
1998.09,779,Jk50e,Chiyonohana,Kokonoe,Miyazaki,1975-12-05,178,105,Mz,0,0
1998.11,2,Y1e,Takanohana,Futagoyama,Tokyo,1972-08-12,185,154,Y1e,13,2
1998.11,3,Y1w,Wakanohana,Futagoyama,Tokyo,1971-01-20,181,131,Y2e,12,3
1998.11,1,Y2e,Akebono,Azumazeki,U.S.A.,1969-05-08,204,227,Y1w,10,5
1998.11,4,O1e,Musashimaru,Musashigawa,U.S.A.,1971-05-02,191,215,O1e,11,4
1998.11,5,O1w,Takanonami,Futagoyama,Aomori,1971-10-27,197,175,O1w,10,5
1998.11,8,S1e,Chiyotaikai,Kokonoe,Oita,1976-04-29,181,160,S1e,9,6
1998.11,18,S1w,Takatoriki,Futagoyama,Hyogo,1967-09-28,181,146,S1w,8,7
1998.11,6,K1e,Musoyama,Musashigawa,Ibaraki,1972-02-14,186,169,K1e,8,7
1998.11,31,K1w,Dejima,Musashigawa,Ishikawa,1974-03-21,179,161,K1w,8,7
1998.11,14,K2w,Kotonowaka,Sadogatake,Yamagata,1968-05-15,191,175,M2e,9,6
1998.11,19,M1e,Tochiazuma,Tamanoi,Tokyo,1976-11-09,180,149,M1w,8,7
1998.11,7,M1w,Kaio,Tomozuna,Fukuoka,1972-07-24,184,155,M1e,7,8
1998.11,26,M2e,Higonoumi,Mihogaseki,Kumamoto,1969-09-23,183,147,M10w,9,6
1998.11,40,M2w,Kaiho,Hakkaku,Aomori,1973-04-17,177,122,M10e,8,7
1998.11,23,M3e,Tochinowaka,Kasugano,Wakayama,1962-05-22,190,162,M11e,8,7
1998.11,24,M3w,Ganyu,Kitanoumi,Hyogo,1970-08-06,184,172,M11w,8,7
1998.11,38,M4e,Toki,Takasago,Chiba,1974-07-04,188,161,M15e,10,5
1998.11,17,M4w,Tamakasuga,Kataonami,Ehime,1972-01-07,183,153,M3w,6,9
1998.11,25,M5e,Hamanoshima,Mihogaseki,Kumamoto,1970-03-21,179,123,M12e,8,7
1998.11,9,M5w,Akinoshima,Futagoyama,Hiroshima,1967-03-16,175,153,M5w,0,0
1998.11,39,M6e,Wakanosato,Naruto,Aomori,1976-07-10,185,158,M4w,6,9
1998.11,10,M6w,Tochinonada,Kasugano,Ishikawa,1974-02-26,188,170,M6e,7,8
1998.11,11,M7e,Aogiyama,Tokitsukaze,Shiga,1970-02-18,181,149,M4e,5,10
1998.11,20,M7w,Shikishima,Tatsutagawa,Chiba,1970-12-15,183,185,M7w,0,0
1998.11,27,M8e,Wakanojo,Magaki,Okinawa,1973-04-13,193,154,M13e,8,7
1998.11,15,M8w,Oginishiki,Dewanoumi,Chiba,1971-07-08,184,141,M8w,0,0
1998.11,13,M9e,Tosanoumi,Isenoumi,Kochi,1972-02-16,187,158,M9e,0,0
1998.11,16,M9w,Minatofuji,Minato,Gunma,1968-07-06,187,168,M2w,3,12
1998.11,21,M10e,Asahiyutaka,Oshima,Aichi,1968-09-10,190,132,M3e,3,12
1998.11,36,M10w,Asanosho,Wakamatsu,Kanagawa,1969-12-23,185,143,M13w,8,7
1998.11,29,M11e,Kotoryu,Sadogatake,Hyogo,1972-03-02,185,144,M6w,5,10
1998.11,33,M11w,Terao,Izutsu,Kagoshima,1963-02-02,186,115,M16e,9,6
1998.11,35,M12e,Kyokushuzan,Oshima,Mongolia,1973-03-08,182,133,M5e,4,11
1998.11,12,M12w,Kotonishiki,Sadogatake,Gunma,1968-06-08,177,136,M7e,5,10
1998.11,50,M13e,Tokitsuumi,Tokitsukaze,Nagasaki,1973-11-08,185,128,M14w,8,7
1998.11,22,M13w,Gojoro,Magaki,Miyagi,1973-08-18,190,147,M9w,6,9
1998.11,32,M14e,Akinoshu,Izutsu,Hiroshima,1969-01-17,179,117,M15w,8,7
1998.11,28,M14w,Mitoizumi,Takasago,Ibaraki,1962-09-02,193,175,M8e,5,10
1998.11,34,M15e,Asanowaka,Wakamatsu,Aichi,1969-12-11,176,140,M12w,7,8
1998.11,58,M15w,Oikari,Isenoumi,Kyoto,1972-06-16,177,131,J1w,9,6
1998.11,43,J1e,Kinkaiyama,Dewanoumi,Nagasaki,1976-01-07,183,141,J1e,8,7
1998.11,42,J1w,Mainoumi,Dewanoumi,Aomori,1968-02-17,171,101,J2w,8,7
1998.11,47,J2e,Chiyotenzan,Kokonoe,Osaka,1976-02-06,183,149,J8e,12,3
1998.11,41,J2w,Kyokutenho,Oshima,Mongolia,1974-09-13,192,141,J5e,8,7
1998.11,54,J3e,Ohinode,Tatsunami,Hyogo,1970-01-19,183,152,J6w,8,7
1998.11,37,J3w,Kotoinazuma,Sadogatake,Gunma,1962-04-26,180,137,M14e,4,11
1998.11,52,J4e,Tomonohana,Tatsunami,Kumamoto,1964-06-23,175,110,J9e,9,6
1998.11,45,J4w,Daishoho,Tatsunami,Hokkaido,1967-05-07,186,144,J7w,8,7
1998.11,46,J5e,Dewaarashi,Dewanoumi,Nagasaki,1970-07-28,186,186,J2e,6,9
1998.11,55,J5w,Zenshinyama,Takadagawa,Kanagawa,1966-04-22,179,136,J4w,7,8
1998.11,66,J6e,Wakahayato,Miyagino,Kagoshima,1971-01-03,185,161,J10w,9,6
1998.11,51,J6w,Daizen,Nishonoseki,Osaka,1964-12-14,189,153,J8w,8,7
1998.11,62,J7e,Daishi,Oshiogawa,Ibaraki,1968-08-23,181,161,J6e,7,8
1998.11,64,J7w,Yotsukasa,Irumagawa,Mie,1973-09-25,177,151,J11e,9,6
1998.11,60,J8e,Toyonoumi,Futagoyama,Fukuoka,1965-09-22,190,225,J3w,6,9
1998.11,63,J8w,Otsukasa,Irumagawa,Hyogo,1971-02-18,176,147,J11w,9,6
1998.11,53,J9e,Tokitsunada,Tokitsukaze,Tokushima,1969-08-02,188,178,J4e,6,9
1998.11,30,J9w,Kitakachidoki,Isenoumi,Hokkaido,1966-01-01,182,144,J7e,7,8
1998.11,70,J10e,Kitazakura,Kitanoumi,Hiroshima,1971-12-15,189,159,J12w,9,6
1998.11,76,J10w,Hoshitango,Michinoku,Argentina,1965-09-05,184,165.5,J13e,9,6
1998.11,65,J11e,Dewataira,Dewanoumi,Tokyo,1974-09-13,177,150,J9w,7,8
1998.11,842,J11w,Miyabiyama,Musashigawa,Ibaraki,1977-07-28,,,Ms6w,7,0
1998.11,72,J12e,Tochinoiwa,Kasugano,Saga,1974-06-27,184,143,Ms1e,5,2
1998.11,59,J12w,Susanoumi,Kitanoumi,Aichi,1972-08-30,183,240,J3e,4,11
1998.11,61,J13e,Hokutohikari,Hakkaku,Kumamoto,1972-07-15,181,147,Ms1w,5,2
1998.11,87,J13w,Wakanoyama,Musashigawa,Wakayama,1972-05-12,177.5,155,Ms2e,5,2
1998.11,44,Ms1e,Kushimaumi,Dewanoumi,Wakayama,1965-08-06,187,203,J5w,4,11
1998.11,78,Ms1w,Toyozakura,Tatsutagawa,Hiroshima,1974-03-12,181.5,131,J12e,7,8
1998.11,86,Ms2e,Futatsukuba,Tatsunami,Ibaraki,1974-10-07,185,136.5,Ms2w,4,3
1998.11,145,Ms2w,Kobo,Miyagino,Kagoshima,1973-08-18,182.5,126,Ms11e,6,1
1998.11,97,Ms3e,Yachi,Kasugano,Iwate,1973-02-28,184,144,Ms6e,5,2
1998.11,68,Ms3w,Gokenzan,Futagoyama,Kagawa,1973-07-12,194,192.5,J13w,6,9
1998.11,85,Ms4e,Daikiyama,Mihogaseki,Hyogo,1971-11-27,178.2,120.5,Ms8w,5,2
1998.11,88,Ms4w,Tamarikido,Kataonami,Tokyo,1974-04-19,184.2,129.5,Ms10w,5,2
1998.11,91,Ms5e,Hoshiandesu,Michinoku,Argentina,1968-06-01,190.5,172,Ms7e,4,3
1998.11,129,Ms5w,Saito,Oitekaze,Aomori,1975-07-05,181,125,Ms7w,4,3
1998.11,75,Ms6e,Daihisho,Asahiyama,Osaka,1973-08-30,195,162.5,Ms8e,4,3
1998.11,152,Ms6w,Tamanonada,Kataonami,Fukushima,1977-09-15,186,150,Ms13e,5,2
1998.11,69,Ms7e,Towanoyama,Dewanoumi,Tokyo,1977-07-10,190.2,159.5,Ms18w,6,1
1998.11,105,Ms7w,Tominagayama,Musashigawa,Aichi,1974-07-29,181,149,Ms3e,3,4
1998.11,138,Ms8e,Kaishinzan,Tomozuna,U.S.A.,1969-07-16,176,137.5,Ms12w,4,3
1998.11,103,Ms8w,Tochifudo,Kasugano,Saitama,1977-06-14,190,161,Ms3w,3,4
1998.11,126,Ms9e,Tochinoyama,Kasugano,Tokyo,1973-02-24,175,127,Sd5e,7,0
1998.11,96,Ms9w,Kaigatake,Tatsutagawa,Aomori,1976-06-09,184.8,143.5,Ms4e,3,4
1998.11,107,Ms10e,Kasuganishiki,Kasugano,Chiba,1975-08-22,187,142.5,Ms5e,3,4
1998.11,108,Ms10w,Ominato,Minato,Tokyo,1968-10-03,180.3,142.5,Ms27w,6,1
1998.11,120,Ms11e,Aranonami,Musashigawa,Tokyo,1969-05-13,184,144,Ms15e,4,3
1998.11,104,Ms11w,Wakaazuma,Tamanoi,Brazil,1976-04-21,174,118.5,Ms20w,5,2
1998.11,56,Ms12e,Masutsuyoshi,Mihogaseki,Kochi,1974-01-22,178,176,Ms15w,4,3
1998.11,102,Ms12w,Kyokubenten,Oshima,Osaka,1975-05-21,181.5,154.5,Ms21w,5,2
1998.11,67,Ms13e,Tochinofuji,Kasugano,Fukuoka,1969-11-15,180,187.5,J10e,1,14
1998.11,77,Ms13w,Yutakafuji,Tokitsukaze,Niigata,1970-04-14,186,171.5,Ms16w,4,3
1998.11,167,Ms14e,Tamanokuni,Kataonami,Fukushima,1975-12-28,192,160,Ms17e,4,3
1998.11,135,Ms14w,Hokutoriki,Hakkaku,Tochigi,1977-10-31,182,133,Ms9w,3,4
1998.11,118,Ms15e,Midorifuji,Onomatsu,Yamanashi,1974-08-02,184.5,142.5,Ms26w,5,2
1998.11,71,Ms15w,Takanowaka,Naruto,Nagasaki,1976-04-02,189.2,126.5,Ms21e,4,3
1998.11,81,Ms16e,Wakakosho,Matsugane,Hyogo,1975-03-04,184.2,165,Ms4w,2,5
1998.11,110,Ms16w,Wakakaze,Futagoyama,Aomori,1971-06-26,181,132.4,Ms29w,5,2
1998.11,84,Ms17e,Tomikaze,Oguruma,Aichi,1972-01-27,180,135.5,Ms23e,4,3
1998.11,158,Ms17w,Natsubori,Futagoyama,Ibaraki,1976-07-12,191,139,Ms23w,4,3
1998.11,122,Ms18e,Futasewaka,Asahiyama,Nara,1977-01-16,187.5,165.5,Ms31e,5,2
1998.11,142,Ms18w,Tsujimoto,Izutsu,Tokyo,1969-01-12,179,174,Ms39e,6,1
1998.11,143,Ms19e,Daiden,Taiho,Aomori,1970-09-08,175,126,Ms24w,4,3
1998.11,109,Ms19w,Arauma,Isenoumi,Nara,1972-10-12,188.5,148,Ms25e,4,3
1998.11,79,Ms20e,Kotoiwakuni,Sadogatake,Yamaguchi,1972-10-21,188.5,155,Ms14e,3,4
1998.11,254,Ms20w,Konoryu,Oshiogawa,Osaka,1973-12-19,174.5,114,Ms44w,6,1
1998.11,101,Ms21e,Dewanofuji,Dewanoumi,Nagasaki,1976-12-04,184,131.5,Ms14w,3,4
1998.11,134,Ms21w,Fukuzono,Izutsu,Kagoshima,1973-01-29,178,105,Ms35w,5,2
1998.11,196,Ms22e,Sotogahama,Isenoumi,Iwate,1968-07-08,182,130.5,Ms29e,4,3
1998.11,74,Ms22w,Kotokanyu,Sadogatake,Hokkaido,1966-02-02,182.5,124,Ms16e,3,4
1998.11,73,Ms23e,Kanechika,Kitanoumi,Kanagawa,1969-11-12,181,164.5,Ms37e,5,2
1998.11,106,Ms23w,Torafusuyama,Mihogaseki,Wakayama,1971-06-06,189,135.5,Ms17w,3,4
1998.11,100,Ms24e,Shinmei,Musashigawa,Chiba,1972-09-16,182,138,Ms18e,3,4
1998.11,127,Ms24w,Futatsukuni,Tokitsukaze,Kochi,1973-01-25,179,97.5,Ms32e,4,3
1998.11,218,Ms25e,Wakakinryu,Oshiogawa,Saga,1978-02-03,175,122,Ms9e,2,5
1998.11,171,Ms25w,Tsuchihashi,Tokitsukaze,Tokyo,1973-09-25,174,88,Ms10e,2,5
1998.11,148,Ms26e,Aoba,Ajigawa,Shizuoka,1978-09-14,172.5,105,Ms33e,4,3
1998.11,113,Ms26w,Asofuji,Ajigawa,Aomori,1976-01-17,179,106.5,Ms20e,3,4
1998.11,123,Ms27e,Chiyonosho,Kokonoe,Aomori,1973-12-07,182.5,137,Ms53e,6,1
1998.11,287,Ms27w,Yamada,Oshiogawa,Tokyo,1977-06-15,175,114.5,Ms40w,5,2
1998.11,214,Ms28e,Toshinyama,Tamanoi,Kagoshima,1974-07-28,173,145,Ms33w,4,3
1998.11,116,Ms28w,Nakao,Matsugane,Chiba,1973-02-13,171,145.5,Ms12e,2,5
1998.11,149,Ms29e,Ishizaki,Oshiogawa,Ibaraki,1975-04-08,180,155,Ms13w,2,5
1998.11,119,Ms29w,Takamihana,Azumazeki,Saitama,1971-03-19,180.5,152,Ms41e,5,2
1998.11,117,Ms30e,Matenro,Futagoyama,Yamagata,1970-02-20,187.2,181.5,Ms36e,4,3
1998.11,94,Ms30w,Kimenryu,Takasago,Gifu,1969-09-29,190.2,136,Ms22e,3,4
1998.11,95,Ms31e,Wakanomiya,Magaki,Tochigi,1974-11-08,179,151,Ms46w,5,2
1998.11,140,Ms31w,Ohidake,Tamanoi,Fukushima,1966-10-12,188,172,Ms40e,4,3
1998.11,89,Ms32e,Aminishiki,Ajigawa,Aomori,1978-10-03,183.8,106.5,Ms24e,3,4
1998.11,160,Ms32w,Tatsuhikari,Tatsunami,Hokkaido,1969-10-25,192,173,Ms11w,1,5
1998.11,90,Ms33e,Fukukoyama,Dewanoumi,Hyogo,1976-06-28,173.5,126,Ms26e,3,4
1998.11,243,Ms33w,Akinohana,Ajigawa,Aomori,1975-01-03,181,144,Ms42w,4,3
1998.11,194,Ms34e,Hidanodake,Araiso,Gifu,1976-06-17,178,138.5,Ms51e,5,2
1998.11,82,Ms34w,Tochitenko,Kasugano,Gunma,1967-02-19,180.3,147,Ms28e,3,4
1998.11,137,Ms35e,Higotsukasa,Irumagawa,Kumamoto,1976-08-25,190,140.5,Ms43w,4,3
1998.11,139,Ms35w,Kyokuryuzan,Oshima,Kagoshima,1974-01-05,183.7,96,Ms22w,2,5
1998.11,125,Ms36e,Munakata,Kasugano,Aomori,1977-07-17,180,137.5,Ms30e,3,4
1998.11,174,Ms36w,Mutsuhokkai,Ajigawa,Hokkaido,1964-06-24,178.5,174,Ms53w,5,2
1998.11,121,Ms37e,Masunobori,Mihogaseki,Miyazaki,1971-08-08,177,173,Ms46e,4,3
1998.11,163,Ms37w,Senshuyama,Takasago,Osaka,1975-09-01,177,120.5,Ms32w,3,4
1998.11,184,Ms38e,Shiganoumi,Tokitsukaze,Shiga,1973-07-08,178.5,130,Ms25w,2,5
1998.11,111,Ms38w,Tanimura,Kasugano,Tokyo,1972-06-03,170,153,Ms56w,5,2
1998.11,173,Ms39e,Takanagai,Naruto,Saga,1976-11-28,177,119,Ms47e,4,3
1998.11,223,Ms39w,Musashifuji,Musashigawa,Tochigi,1972-07-06,182,154,Sd10w,6,1
1998.11,204,Ms40e,Ryuho,Tatsutagawa,Okinawa,1977-06-18,183,130.5,Sd11e,6,1
1998.11,99,Ms40w,Komahikari,Hanaregoma,Saitama,1976-07-13,176.5,127,Ms5w,0,6
1998.11,115,Ms41e,Kabutonishiki,Kabutoyama,Tokyo,1971-09-26,183,127,Ms50w,4,3
1998.11,80,Ms41w,Otoryu,Oshiogawa,Tokyo,1974-06-03,182.5,134,Ms27e,2,5
1998.11,132,Ms42e,Kotonomine,Sadogatake,Fukuoka,1972-10-28,175.7,114.5,Ms19e,1,6
1998.11,98,Ms42w,Shimanoryu,Matsugane,Aichi,1971-03-18,182,128.5,Ms19w,1,6
1998.11,159,Ms43e,Kiyonoumi,Dewanoumi,Fukushima,1969-06-21,180,140,Ms51w,4,3
1998.11,124,Ms43w,Saigo,Nakamura,Saitama,1975-09-07,184.8,164,Ms34e,3,4
1998.11,240,Ms44e,Wakatenma,Nakamura,Aomori,1976-06-10,182,114.5,Sd16w,6,1
1998.11,92,Ms44w,Tokiryu,Matsugane,Aichi,1976-08-02,187.5,157.5,Ms35e,3,4
1998.11,213,Ms45e,Tochishimizu,Kasugano,Shizuoka,1973-05-17,181.4,158.5,Ms52w,4,3
1998.11,146,Ms45w,Fukuseyama,Asahiyama,Fukuoka,1970-11-22,187,147.5,Sd4w,5,2
1998.11,83,Ms46e,Arashi,Kokonoe,Hiroshima,1971-03-26,185,134,Ms28w,2,5
1998.11,209,Ms46w,Asaota,Wakamatsu,Aomori,1971-06-19,186,140,Ms37w,3,4
1998.11,150,Ms47e,Tokiyutaka,Tokitsukaze,Niigata,1973-09-03,181.8,122.5,Ms55w,4,3
1998.11,181,Ms47w,Mizuyutaka,Tokitsukaze,Gifu,1975-06-25,181,93,Ms30w,2,5
1998.11,256,Ms48e,Kotohino,Sadogatake,Tokyo,1978-01-16,178.4,126,Sd7e,5,2
1998.11,133,Ms48w,Ishinriki,Asahiyama,Fukuoka,1968-12-26,178.8,194.5,Ms39w,3,4
1998.11,205,Ms49e,Fujinohana,Futagoyama,Saitama,1976-07-04,185.6,167,Ms58e,4,3
1998.11,222,Ms49w,Sumanofuji,Nakamura,Hyogo,1977-12-21,175.5,125.5,Sd9e,5,2
1998.11,131,Ms50e,Karatsunada,Oshiogawa,Saga,1973-07-03,182,183.5,Ms34w,2,5
1998.11,242,Ms50w,Seigoryu,Tatsutagawa,Chiba,1970-12-01,176.5,158,Ms59w,4,3
1998.11,197,Ms51e,Maenowaka,Takadagawa,Okayama,1973-05-06,187,112,Ms60w,4,3
1998.11,180,Ms51w,Wakainami,Tatsunami,Tokyo,1975-12-29,180.2,115.5,Ms41w,3,4
1998.11,147,Ms52e,Minami,Tokitsukaze,Niigata,1979-05-23,180.5,130.5,Ms42e,3,4
1998.11,128,Ms52w,Nishikikaze,Oguruma,Tokyo,1978-02-14,179,143,Sd1e,4,3
1998.11,265,Ms53e,Hanada,Naruto,Aomori,1976-06-10,177,101,Sd2e,4,3
1998.11,268,Ms53w,Ueda,Futagoyama,Tokushima,1973-02-25,176.4,120,Sd14e,5,2
1998.11,141,Ms54e,Sakaguchi,Minezaki,Mie,1973-02-10,181.5,122.5,Ms38e,2,5
1998.11,112,Ms54w,Gokokuyama,Magaki,Oita,1974-10-27,176,141.5,Ms38w,2,5
1998.11,175,Ms55e,Ushiomaru,Azumazeki,Shizuoka,1978-05-11,176,158,Ms31w,1,6
1998.11,380,Ms55w,Hisatsuryu,Izutsu,Kagoshima,1977-06-19,180,138,Sd17e,5,2
1998.11,784,Ms56e,Nishino,Oitekaze,Tokyo,1976-02-25,175,161,Sd35w,6,1
1998.11,246,Ms56w,Kyokutenzan,Oshima,Mongolia,1973-08-04,187.8,94,Sd6e,4,3
1998.11,153,Ms57e,Takinooto,Isenoumi,Hyogo,1969-03-19,182,162,Ms45e,3,4
1998.11,155,Ms57w,Kitaazuma,Tamanoi,Brazil,1973-06-19,181,120.5,Ms45w,3,4
1998.11,785,Ms58e,Furuichi,Onomatsu,Osaka,1976-02-21,173,90,Sd87w,7,0
1998.11,282,Ms58w,Otsuna,Isenoumi,Osaka,1977-04-14,182.5,121,Sd9w,4,3
1998.11,212,Ms59e,Chiyononada,Kokonoe,Shizuoka,1972-05-14,174,135.5,Sd22w,5,2
1998.11,261,Ms59w,Isshin,Kiriyama,Aichi,1973-09-03,188,142,Sd10e,4,3
1998.11,398,Ms60e,Chiyokanzan,Kokonoe,Hokkaido,1975-07-22,179.4,134,Sd24e,5,2
1998.11,306,Ms60w,Wakayuki,Matsugane,Ibaraki,1976-08-08,173.2,133,Sd25w,5,2
1998.11,207,Sd1e,Kotokusuwaka,Sadogatake,Fukuoka,1971-06-11,186,143,Sd12e,4,3
1998.11,202,Sd1w,Teruazuma,Tamanoi,Tokyo,1976-10-05,183,160.5,Ms48e,3,4
1998.11,114,Sd2e,Yanagi,Musashigawa,Kanagawa,1973-12-23,178,180,Ms48w,3,4
1998.11,206,Sd2w,Kotonoyama,Sadogatake,Fukuoka,1977-08-25,181,118.5,Sd13e,4,3
1998.11,239,Sd3e,Maikaze,Oguruma,Aomori,1976-09-21,179.5,123,Sd27w,5,2
1998.11,178,Sd3w,Shoeito,Izutsu,Kagoshima,1971-06-06,180.2,109,Ms49w,3,4
1998.11,249,Sd4e,Kotomiyake,Sadogatake,Aichi,1975-07-02,182,115,Sd29e,5,2
1998.11,238,Sd4w,Umenosato,Takasago,Ibaraki,1964-05-03,190.8,166.5,Sd17w,4,3
1998.11,187,Sd5e,Nakabuchi,Futagoyama,Fukuoka,1972-02-17,180.5,137.5,Ms43e,2,5
1998.11,220,Sd5w,Tagaarashi,Oshiogawa,Ibaraki,1975-09-15,177,109,Sd51w,6,1
1998.11,283,Sd6e,Wakatenyu,Magaki,Aomori,1970-09-19,176.3,120.5,Sd18w,4,3
1998.11,217,Sd6w,Takanoumi,Futagoyama,Hokkaido,1976-07-14,182.5,138.5,Sd19e,4,3
1998.11,192,Sd7e,Takatosho,Naruto,Fukuoka,1972-04-24,179,140,Ms54w,3,4
1998.11,226,Sd7w,Wakatenro,Magaki,Hokkaido,1977-10-18,184,140.5,Ms55e,3,4
1998.11,236,Sd8e,Takanosho,Futagoyama,Aichi,1971-08-05,188.5,173.5,Sd19w,4,3
1998.11,170,Sd8w,Suginoyama,Takadagawa,Osaka,1978-02-16,184.5,125,Ms56e,3,4
1998.11,225,Sd9e,Sekiyama,Naruto,Kagoshima,1976-06-18,188,149,Ms47w,2,5
1998.11,315,Sd9w,Nadatsukasa,Irumagawa,Saitama,1979-08-25,183.5,131,Sd20w,4,3
