basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1999.11,260,Jd20e,Tochitaiho,Kasugano,Gunma,1974-04-25,182.2,116,Jd42w,4,3
1999.11,394,Jd20w,Seiryu,Nishonoseki,Aichi,1978-10-23,177.3,125.5,Sd96w,2,5
1999.11,553,Jd21e,Kisenoshima,Kise,Kagoshima,1980-04-20,176,131,Jd43e,4,3
1999.11,459,Jd21w,Asaizumi,Wakamatsu,Osaka,1975-10-06,193,160,Jd62e,5,2
1999.11,582,Jd22e,Nishikijo,Dewanoumi,Ibaraki,1978-01-05,176,109.5,Jd62w,5,2
1999.11,503,Jd22w,Senshumisaki,Takasago,Osaka,1977-11-07,177.5,123,Sd94e,1,6
1999.11,484,Jd23e,Kainonami,Tomozuna,Aomori,1977-04-18,185,141,Jd4e,3,4
1999.11,526,Jd23w,Sairyu,Miyagino,Saitama,1976-10-17,180,140,Jd5e,3,4
1999.11,577,Jd24e,Hokutoyutaka,Hakkaku,Oita,1979-04-06,182,125.5,Jd96e,6,1
1999.11,472,Jd24w,Satotsukasa,Irumagawa,Aichi,1975-01-18,172,95.5,Jd47e,4,3
1999.11,455,Jd25e,Tamaraiko,Kataonami,Aomori,1978-12-28,181.5,141,Jd6e,3,4
1999.11,509,Jd25w,Sasara,Oshiogawa,Kanagawa,1977-05-10,172,118,Jk27e,7,0
1999.11,566,Jd26e,Wakasaumi,Naruto,Fukui,1977-08-31,176,102,Jd49w,4,3
1999.11,665,Jd26w,Amanofuji,Ajigawa,Hyogo,1980-08-14,175,114,Jd50e,4,3
1999.11,530,Jd27e,Haraguchi,Hanakago,Yamaguchi,1981-05-10,174,134,Jd66w,5,2
1999.11,409,Jd27w,Korin,Shikihide,Hyogo,1973-12-28,172.6,99,Jd8w,3,4
1999.11,483,Jd28e,Sakuraiyama,Oshiogawa,Ibaraki,1979-08-28,179,119.5,Jd53e,4,3
1999.11,416,Jd28w,Obamayama,Kokonoe,Kagoshima,1977-07-19,184.7,103.5,Jd10w,3,4
1999.11,534,Jd29e,Daishozan,Shikihide,Fukuoka,1980-06-07,180.2,123,Sd69w,0,0
1999.11,619,Jd29w,Yamaryu,Tatsutagawa,Tokyo,1981-03-15,180,133.5,Jd53w,4,3
1999.11,872,Jd30e,Akinoarashi,Ajigawa,Gunma,1978-09-13,175.2,107,Jd102e,6,1
1999.11,413,Jd30w,Wakashoryu,Magaki,Hokkaido,1970-12-13,186.5,142,Jd2e,2,5
1999.11,591,Jd31e,Fujikawa,Isenoumi,Shizuoka,1979-05-21,177.5,167.5,Jd3e,2,5
1999.11,318,Jd31w,Wakahoshu,Magaki,Fukuoka,1973-04-24,185,127,Sd98w,1,6
1999.11,561,Jd32e,Fujiarashi,Isenoumi,Osaka,1977-12-28,182,119.5,Jd69e,5,2
1999.11,802,Jd32w,Takamaru,Asahiyama,Chiba,1982-06-18,177,99.5,Jd55e,4,3
1999.11,436,Jd33e,Daikisho,Tatsunami,Hokkaido,1979-07-26,184,100,Jd13e,3,4
1999.11,880,Jd33w,Satsukiumi,Nakadachi,Kagoshima,1980-05-24,181.2,90,Jd71e,5,2
1999.11,440,Jd34e,Kagejishi,Magaki,Iwate,1971-10-05,179,129,Jd15w,3,4
1999.11,656,Jd34w,Hokutoizumi,Hakkaku,Osaka,1981-03-03,192,123.5,Jd16e,3,4
1999.11,662,Jd35e,Kotoshiiba,Sadogatake,Fukuoka,1981-06-17,184,113,Jd11w,2,5
1999.11,581,Jd35w,Jinnoumi,Kitanoumi,Hyogo,1980-10-08,179,119.5,Jd1e,1,6
1999.11,904,Jd36e,Tosa,Michinoku,Kumamoto,1980-07-18,,,Jd60w,4,3
1999.11,782,Jd36w,Tetsuhikari,Shikihide,Aichi,1979-11-01,187,113.5,Jd113w,6,1
1999.11,378,Jd37e,Chiyonomiya,Kokonoe,Miyazaki,1977-05-17,185,130.5,Jd61w,4,3
1999.11,497,Jd37w,Sasakiyama,Musashigawa,Fukui,1979-05-17,180,140,Jd117w,6,1
1999.11,725,Jd38e,Tochiryuzan,Kasugano,Fukuoka,1980-05-16,177,106.5,Jd118e,6,1
1999.11,501,Jd38w,Kuramoto,Kasugano,Fukuoka,1978-08-05,178,129,Jd24e,3,4
1999.11,447,Jd39e,Kitanosho,Hatachiyama,Hokkaido,1979-03-30,176,110,Jd81w,5,2
1999.11,575,Jd39w,Matsunoryu,Onomatsu,Fukuoka,1979-07-31,175,135,Jd26e,3,4
1999.11,638,Jd40e,Takaarashi,Futagoyama,Nara,1979-10-12,174,77,Jd26w,3,4
1999.11,345,Jd40w,Shinkairiki,Futagoyama,Hyogo,1975-10-16,179,153,Jd14w,2,5
1999.11,478,Jd41e,Hikonoyama,Isenoumi,Fukuoka,1970-08-13,173,150,Jd65e,4,3
1999.11,508,Jd41w,Yukitsukasa,Irumagawa,Aichi,1979-05-16,184.5,126,Jd65w,4,3
1999.11,596,Jd42e,Maenishiki,Takadagawa,Aichi,1981-10-29,184,135,Jd18e,2,5
1999.11,460,Jd42w,Aratora,Isenoumi,Hokkaido,1976-06-30,178.5,138,Jd29e,3,4
1999.11,519,Jd43e,Hayate,Oguruma,Tokyo,1971-06-25,178.5,104,Jd29w,3,4
1999.11,522,Jd43w,Kazuyutaka,Tokitsukaze,Niigata,1977-07-18,175.2,84.5,Jd68e,4,3
1999.11,789,Jd44e,Takakoyama,Naruto,Nagano,1979-12-03,178,132.5,Jd30e,3,4
1999.11,631,Jd44w,Hibino,Oshiogawa,Aichi,1979-10-22,175,98.5,Jd68w,4,3
1999.11,281,Jd45e,Takaminobori,Azumazeki,Kanagawa,1969-09-28,183.2,112.5,Jd20w,2,1
1999.11,592,Jd45w,Chiyonoran,Kokonoe,Tokyo,1977-08-08,172.5,106.5,Jd21e,2,5
1999.11,414,Jd46e,Asahiryu,Oshima,Tokyo,1979-06-29,181,122,Sd86w,0,0
1999.11,359,Jd46w,Akaike,Futagoyama,Fukui,1974-04-17,179.5,147,Jd14e,1,6
1999.11,786,Jd47e,Ominami,Onomatsu,Fukui,1982-09-03,174.5,100,Jd84w,5,2
1999.11,628,Jd47w,Hokutogo,Hakkaku,Ibaraki,1981-01-16,181,142,Jd85e,5,2
1999.11,487,Jd48e,Danyu,Hatachiyama,Miyazaki,1981-02-11,183,112.5,Jd22e,2,5
1999.11,404,Jd48w,Hirano,Musashigawa,Fukuoka,1978-05-12,179.5,146.5,Jd32e,3,4
1999.11,884,Jd49e,Taba,Azumazeki,Okinawa,1980-08-12,185,139,Jd72e,4,3
1999.11,844,Jd49w,Toshoka,Nakadachi,Nagasaki,1979-04-16,181,86,Jd73e,4,3
1999.11,516,Jd50e,Omae,Mihogaseki,Hyogo,1980-12-22,173,90,Jd27e,2,5
1999.11,498,Jd50w,Honma,Minato,Niigata,1975-07-15,170,117.5,Jd19w,1,6
1999.11,421,Jd51e,Minezakura,Minezaki,Aomori,1972-10-05,173.5,137,Jd87e,5,2
1999.11,495,Jd51w,Katsutanishiki,Takasago,Ibaraki,1973-09-03,183.5,132,Jd74w,4,3
1999.11,433,Jd52e,Ebisunami,Tatsunami,Hyogo,1976-05-10,181,135,Jd52e,0,0
1999.11,797,Jd52w,Onodake,Shibatayama,Fukuoka,1979-09-16,180.3,103,Jd75e,4,3
1999.11,634,Jd53e,Tsunenoumi,Dewanoumi,Okayama,1976-05-01,173,90.5,Jd76e,4,3
1999.11,625,Jd53w,Wakakasuga,Kasugayama,Aichi,1979-10-13,190.5,129.5,Jd36w,3,4
1999.11,422,Jd54e,Hakunoryu,Izutsu,Hyogo,1977-04-04,187,137,Jd37e,3,4
1999.11,521,Jd54w,Maenoshima,Takadagawa,Fukuoka,1979-11-08,174,143.5,Jd38e,3,4
1999.11,469,Jd55e,Tenpozan,Musashigawa,Osaka,1981-04-26,180,113.5,Jd39e,3,4
1999.11,539,Jd55w,Komanohide,Hanaregoma,Miyagi,1979-06-19,177,166.5,Jd90e,5,2
1999.11,170,Jd56e,Suginoyama,Takadagawa,Osaka,1978-02-16,185,131.5,Sd96e,0,0
1999.11,714,Jd56w,Tochiakagi,Kasugano,Oita,1979-05-31,185,93.5,Jd90w,5,2
1999.11,401,Jd57e,Kazusafuji,Nakamura,Chiba,1976-10-14,184,127,Jd30w,2,5
1999.11,866,Jd57w,Surugatsukasa,Irumagawa,Shizuoka,1980-08-11,181,151,Jd23e,1,2
1999.11,557,Jd58e,Azumahana,Tamanoi,Aichi,1977-11-08,174,101,Jd80w,4,3
1999.11,881,Jd58w,Wakashoho,Taiho,Tokyo,1980-06-06,180,102,Jd139e,6,1
1999.11,699,Jd59e,Kotonakashima,Sadogatake,Fukuoka,1980-05-19,180.2,137,Jd82w,4,3
1999.11,427,Jd59w,Ryushoyama,Izutsu,Osaka,1974-07-10,180,97,Jd31w,2,5
1999.11,615,Jd60e,Sokaifu,Oguruma,Mie,1975-05-17,173,118,Jd92w,5,2
1999.11,726,Jd60w,Okatano,Kokonoe,Ibaraki,1979-09-01,175,133,Jd83e,4,3
1999.11,466,Jd61e,Azumanami,Tamanoi,Tokyo,1975-05-03,183.5,117.5,Jd84e,4,3
1999.11,525,Jd61w,Dewanoshin,Dewanoumi,Tokyo,1974-05-29,176.5,132,Jd34w,2,5
1999.11,537,Jd62e,Taiheizan,Shikihide,Fukuoka,1976-05-25,185.5,125,Jd45e,3,4
1999.11,691,Jd62w,Kitanogo,Isenoumi,Hokkaido,1980-10-09,173.5,104,Jd97w,5,2
1999.11,443,Jd63e,Hanaoka,Tokitsukaze,Fukuoka,1975-09-26,178.2,123,Jd33e,1,6
1999.11,627,Jd63w,Aso,Onomatsu,Kumamoto,1979-04-26,181,92,Jd88w,4,3
1999.11,671,Jd64e,Seishiro,Nishonoseki,Aichi,1979-10-14,173,95,Jd89e,4,3
1999.11,586,Jd64w,Obayama,Shikihide,Fukuoka,1979-09-26,177,109,Jd146w,6,1
1999.11,520,Jd65e,Yoshinonami,Miyagino,Ibaraki,1977-05-09,181.5,139,Jd51w,3,4
1999.11,669,Jd65w,Wakafubuki,Matsugane,Hokkaido,1981-05-18,181,137,Jd104e,5,2
1999.11,683,Jd66e,Tsurusuzuki,Izutsu,Nara,1979-08-13,168,149,Jd104w,5,2
1999.11,598,Jd66w,Shinyu,Azumazeki,Fukuoka,1978-12-24,174.5,107.5,Jd41w,2,5
1999.11,379,Jd67e,Satani,Futagoyama,Hyogo,1978-07-28,176,85.5,Jd92e,4,3
1999.11,351,Jd67w,Imaarashi,Nakamura,Gunma,1974-11-01,181,126.5,Jd54e,3,4
1999.11,606,Jd68e,Ogata,Kasugano,Aichi,1976-06-08,172.5,108.5,Jd55w,3,4
1999.11,488,Jd68w,Hidemusashi,Musashigawa,Mie,1971-09-10,175,113.5,Jd43w,2,5
1999.11,917,Jd69e,Nakao,Magaki,Nara,1983-04-04,,,Jk1e,6,1
1999.11,609,Jd69w,Kujinosato,Takasago,Ibaraki,1975-09-16,185,124.5,Jd56e,3,4
1999.11,426,Jd70e,Maenokuni,Takadagawa,Osaka,1977-06-07,174.5,129,Jd15e,0,7
1999.11,670,Jd70w,Ogoshi,Tokitsukaze,Osaka,1980-09-29,176,96,Jd56w,3,4
1999.11,468,Jd71e,Tsurunohana,Izutsu,Kagoshima,1973-06-09,178.4,123.5,Jd45w,2,5
1999.11,900,Jd71w,Yakigaya,Onomatsu,Chiba,1984-02-24,,,Jk5w,6,1
1999.11,734,Jd72e,Ozawa,Futagoyama,Hokkaido,1981-05-10,177,109,Jd110w,5,2
1999.11,653,Jd72w,Toyomaru,Kagamiyama,Kyoto,1980-05-21,172,148,Jd94w,4,3
1999.11,400,Jd73e,Terunobori,Miyagino,Kumamoto,1971-04-17,170.9,92.5,Jd95w,4,3
1999.11,758,Jd73w,Tamakairyu,Kataonami,Tokyo,1973-12-25,190,168,Jd57e,3,4
1999.11,698,Jd74e,Goryu,Dewanoumi,Fukushima,1978-06-01,177.6,86,Jd57w,3,4
1999.11,350,Jd74w,Masukaze,Mihogaseki,Fukuoka,1971-07-17,179.5,148,Jd48e,2,5
1999.11,594,Jd75e,Chokainami,Tatsunami,Yamagata,1978-09-17,174,122,Jd42e,1,6
1999.11,799,Jd75w,Kaimon,Hanaregoma,Yamaguchi,1982-04-28,174,96.5,Jd50w,2,5
1999.11,987,Jd76e,Daiki,Takashima,Nagasaki,1983-09-30,,,Jk15e,6,1
1999.11,473,Jd76w,Ishizawa,Futagoyama,Kanagawa,1970-07-29,190,148.5,Jk18e,6,1
1999.11,877,Jd77e,Yanagihara,Minezaki,Kanagawa,1980-05-23,169.6,106,Jd116e,5,2
1999.11,748,Jd77w,Kotonagata,Sadogatake,Fukuoka,1981-01-15,181.5,110.5,Jd99w,4,3
1999.11,675,Jd78e,Fujinoshima,Isegahama,Akita,1980-12-25,184,129,Jd100e,4,3
1999.11,705,Jd78w,Kyokutaisho,Oshima,Osaka,1979-02-19,174,103.5,Jd60e,3,4
1999.11,983,Jd79e,Fujimoto,Michinoku,Saga,1981-10-29,,,Jd103e,4,3
1999.11,731,Jd79w,Shimazakura,Matsugane,Hyogo,1978-11-07,170,127.5,Jd120w,5,2
1999.11,518,Jd80e,Kitanonami,Tatsunami,Hokkaido,1980-01-03,194,117.5,Jd10e,0,0
1999.11,743,Jd80w,Asahinada,Oshima,Hyogo,1981-10-18,174,107.5,Jd121e,5,2
1999.11,754,Jd81e,Yoshinoumi,Dewanoumi,Aichi,1981-03-18,189,124.5,Jd63w,3,4
1999.11,668,Jd81w,Wakaishikawa,Magaki,Okinawa,1979-11-24,185,96.5,Jd64e,3,4
1999.11,546,Jd82e,Hikarikaze,Oguruma,Saitama,1979-03-25,175,109,Jd58w,2,5
1999.11,517,Jd82w,Kitafuji,Nakamura,Fukushima,1976-12-18,177,138,Jd48w,1,6
1999.11,901,Jd83e,Murakami,Takasago,Ibaraki,1983-05-08,,,Jd106e,4,3
1999.11,692,Jd83w,Hata,Musashigawa,Hiroshima,1980-03-11,172.5,105,Jd66e,3,4
1999.11,532,Jd84e,Ichinoya,Wakamatsu,Kagoshima,1960-12-28,166,98.5,Jd67w,3,4
1999.11,352,Jd84w,Wakahassun,Magaki,Gifu,1973-05-16,174.2,140,Jd61e,2,5
1999.11,707,Jd85e,Fujinokuni,Nakamura,Aichi,1981-08-23,178,95.5,Jd108e,4,3
1999.11,603,Jd85w,Yodonishiki,Nishonoseki,Osaka,1979-05-20,180.5,150,Jd63e,2,5
1999.11,610,Jd86e,Dewanoyu,Dewanoumi,Okayama,1976-04-16,171,128,Jd108w,4,3
1999.11,633,Jd86w,Hayakaze,Oguruma,Fukuoka,1975-06-09,182,111.5,Jd127w,5,2
1999.11,572,Jd87e,Fujita,Kokonoe,Nagasaki,1980-11-05,173.5,95.5,Jd67e,2,5
1999.11,643,Jd87w,Tsurunosho,Izutsu,Kagoshima,1979-08-04,178,100,Jd129e,5,2
1999.11,680,Jd88e,Okawada,Kokonoe,Saitama,1976-05-09,177,156,Jd74e,3,4
1999.11,621,Jd88w,Sato,Kokonoe,Miyagi,1979-03-28,176.5,86.5,Jd111e,4,3
1999.11,605,Jd89e,Kabutoo,Kabutoyama,Kanagawa,1978-01-22,176,76.5,Jd112e,4,3
1999.11,870,Jd89w,Maenofuji,Takadagawa,Chiba,1982-08-07,176,127,Jd77w,3,4
1999.11,611,Jd90e,Kotofuchiwaki,Sadogatake,Osaka,1978-11-15,177,126.5,Jd78e,3,4
1999.11,635,Jd90w,Azumadake,Tamanoi,Aichi,1975-09-12,176.5,120.5,Jd70e,2,5
1999.11,695,Jd91e,Daigonishiki,Takasago,Ibaraki,1977-10-12,175.5,145.5,Jd132e,5,2
1999.11,689,Jd91w,Otokoyama,Oshiogawa,Kyoto,1977-04-06,177.5,99,Jd115e,4,3
1999.11,646,Jd92e,Miyanoshima,Takadagawa,Hiroshima,1976-04-13,179,87.5,Jd79w,3,4
1999.11,563,Jd92w,Wadayama,Kokonoe,Hyogo,1978-05-23,176.5,102.5,Jd116w,4,3
1999.11,813,Jd93e,Sanuki,Kitanoumi,Tokyo,1982-10-05,183.5,95.5,Jd80e,3,4
1999.11,893,Jd93w,Sawada,Tokitsukaze,Toyama,1979-02-14,,,Jk44w,6,1
1999.11,736,Jd94e,Amanoumi,Dewanoumi,Hyogo,1980-10-29,174,98,Jd81e,3,4
1999.11,913,Jd94w,Kotonomori,Sadogatake,Brazil,1980-06-11,188,128,Jd118w,4,3
1999.11,681,Jd95e,Yukinofuji,Takashima,Shizuoka,1979-03-26,185,110,Jd25e,0,0
1999.11,766,Jd95w,Asatenzan,Wakamatsu,Fukuoka,1980-10-17,182.5,128,Jd77e,2,5
1999.11,618,Jd96e,Toyokaze,Oguruma,Aichi,1980-03-20,180,125,Jd137e,5,2
1999.11,590,Jd96w,Fusanonami,Tatsunami,Chiba,1974-05-01,188.5,155,Jd79e,2,5
1999.11,661,Jd97e,Shibazaki,Naruto,Saitama,1980-02-11,175,86,Jd141w,5,2
1999.11,663,Jd97w,Onoyama,Onomatsu,Fukuoka,1978-02-01,170.3,97.5,Jd142e,5,2
1999.11,623,Jd98e,Maenohana,Takadagawa,Shimane,1979-02-10,171,126,Jd142w,5,2
1999.11,688,Jd98w,Matsuura,Tokitsukaze,Aichi,1980-06-03,178,106,Jd86w,3,4
1999.11,659,Jd99e,Okida,Nakamura,Tokyo,1978-06-05,177,116.5,Jd124e,4,3
1999.11,684,Jd99w,Takainazawa,Takasago,Aichi,1980-05-24,185,126,Jd44w,0,1
1999.11,651,Jd100e,Hiranoyama,Musashigawa,Fukuoka,1974-04-19,171,155,Jd87w,3,4
1999.11,860,Jd100w,Kirinishiki,Michinoku,Ibaraki,1982-06-15,182.6,114,Jd125e,4,3
1999.11,425,Jd101e,Fujinawa,Isenoumi,Ibaraki,1974-11-02,180,187,Jd69w,1,6
1999.11,800,Jd101w,Kikkawa,Oshiogawa,Niigata,1983-03-06,177,80.5,Jd70w,1,6
1999.11,558,Jd102e,Utonishiki,Tamanoi,Kumamoto,1978-09-01,174,101,Jd127e,4,3
1999.11,835,Jd102w,Toma,Shikihide,Fukuoka,1982-08-06,179.5,98,Jd128e,4,3
1999.11,751,Jd103e,Kotonoshin,Sadogatake,Iwate,1978-09-01,182.5,104,Jd150w,5,2
1999.11,816,Jd103w,Yamakoshi,Oshiogawa,Fukui,1982-09-17,181,84.5,Jd151e,5,2
1999.11,617,Jd104e,Aonotoshi,Ajigawa,Aichi,1977-05-13,167,92,Jd130w,4,3
1999.11,290,Jd104w,Tamatsurugi,Tamanoi,Aichi,1979-09-26,182.5,143.5,Jd34e,0,0
1999.11,703,Jd105e,Sakonoumi,Dewanoumi,Osaka,1980-06-14,172,95.5,Jd83w,2,5
1999.11,697,Jd105w,Onohikari,Onomatsu,Fukuoka,1982-03-03,182,123,Jd132w,4,3
1999.11,713,Jd106e,Kotoishii,Sadogatake,Tokyo,1980-05-22,185,89.5,Jd89w,3,4
1999.11,624,Jd106w,Shotsukasa,Irumagawa,Aichi,1975-09-09,173.5,111.5,Jd91w,3,4
1999.11,650,Jd107e,Toyokumono,Takasago,Ishikawa,1976-09-07,173.5,146.5,Jd85w,2,5
1999.11,639,Jd107w,Kotsukasa,Irumagawa,Aichi,1976-05-07,177,147.5,Jd137w,4,2
1999.11,808,Jd108e,Yuki,Nishonoseki,Chiba,1982-06-05,177,125,Jd153w,5,2
1999.11,600,Jd108w,Anseiryu,Ajigawa,Hyogo,1978-05-30,175.2,121.5,Jd38w,0,0
1999.11,883,Jd109e,Tokukaizan,Isenoumi,Hyogo,1980-07-01,181,132.5,Jd154e,5,2
1999.11,641,Jd109w,Sasagawa,Takasago,Kanagawa,1982-01-27,184,138,Jd93e,3,4
1999.11,906,Jd110e,Shirazawa,Michinoku,Shizuoka,1982-12-06,,,Jd138e,4,3
1999.11,905,Jd110w,Asakikuchi,Wakamatsu,Osaka,1980-11-12,,,Jd94e,3,4
1999.11,732,Jd111e,Neya,Takasago,Ibaraki,1977-06-23,175,107.5,Jd95e,3,4
1999.11,727,Jd111w,Bentenmaru,Tamanoi,Osaka,1979-06-28,175,126.5,Jd160e,5,2
1999.11,760,Jd112e,Onakamura,Nakamura,Aichi,1980-04-24,181.5,122,Jd141e,4,3
1999.11,848,Jd112w,Oseumi,Onomatsu,Miyazaki,1977-05-18,177.2,138.5,Jd97e,3,4
1999.11,551,Jd113e,Takehikari,Oshiogawa,Nagasaki,1979-04-28,179,109,Jd99e,3,4
1999.11,579,Jd113w,Tamahoriki,Kataonami,Oita,1978-11-08,188,144,Jd93w,2,5
1999.11,747,Jd114e,Kaida,Kasugano,Oita,1978-09-08,187.5,101,Jd86e,1,6
1999.11,824,Jd114w,Hongo,Kagamiyama,Kyoto,1982-08-04,176,117.5,Jd143w,4,3
1999.11,737,Jd115e,Koshoryu,Kagamiyama,Saitama,1980-06-06,173,101.5,Jd100w,3,4
1999.11,672,Jd115w,Shukozan,Shikihide,Mie,1976-05-13,170,93,Jd88e,1,6
1999.11,667,Jd116e,Hatayama,Musashigawa,Miyagi,1977-04-19,172.5,86,Jk7w,5,2
1999.11,733,Jd116w,Taniguchi,Oshiogawa,Aichi,1981-06-30,178.5,113.5,Jd46e,0,0
1999.11,648,Jd117e,Kitafubuki,Oshiogawa,Aomori,1970-04-10,190,112.5,Jd145e,4,3
1999.11,536,Jd117w,Okinoryu,Isenoumi,Okinawa,1977-06-17,189,128,Jd47w,0,0
1999.11,700,Jd118e,Masunoumi,Dewanoumi,Osaka,1982-02-10,185.6,138,Jd145w,4,3
1999.11,702,Jd118w,Daise,Asahiyama,Osaka,1979-12-07,180,106,Jd146e,4,3
1999.11,366,Jd119e,Tokibayama,Tokitsukaze,Tokyo,1975-07-05,175,103,Jd91e,1,5
1999.11,423,Jd119w,Muranaka,Mihogaseki,Hyogo,1978-03-16,176.5,114,Jd64w,0,4
1999.11,885,Jd120e,Fukunoiso,Araiso,Tokyo,1980-11-07,175,104,Jk9e,5,2
1999.11,674,Jd120w,Hokutotsukasa,Hakkaku,Hokkaido,1980-05-27,174,131,Jd147e,4,3
1999.11,385,Jd121e,Ogiryu,Minezaki,Mie,1972-10-15,172,89.5,Jd102w,3,4
1999.11,660,Jd121w,Takamiarashi,Azumazeki,Kyoto,1980-03-29,176,104,Jd51e,0,0
1999.11,710,Jd122e,Shoryu,Nishonoseki,Hyogo,1978-06-16,182,132,Jd96w,2,5
1999.11,676,Jd122w,Minozakura,Takashima,Gifu,1977-12-18,176,129.5,Jd105e,3,4
1999.11,728,Jd123e,Kokubushu,Isenoumi,Saitama,1973-07-30,176,135.5,Jd150e,4,3
1999.11,857,Jd123w,Watarai,Hakkaku,Aichi,1979-06-11,176.3,123,Jd106w,3,4
1999.11,903,Jd124e,Asamatsuo,Wakamatsu,Kanagawa,1980-04-13,,,Jd107w,3,4
1999.11,664,Jd124w,Suzunohana,Futagoyama,Kanagawa,1976-10-22,187,133.5,Jk11w,5,2
1999.11,677,Jd125e,Tenryuzan,Shikihide,Ibaraki,1978-10-02,178,132,Jd101e,2,5
1999.11,685,Jd125w,Tamanomichi,Kataonami,Kanagawa,1975-04-03,192.5,98,Jd153e,4,3
1999.11,820,Jd126e,Ezaki,Futagoyama,Kumamoto,1982-09-01,176,114,Jd101w,2,5
1999.11,982,Jd126w,Kurita,Tokitsukaze,Shiga,1982-12-20,,,Jk14e,5,2
1999.11,921,Jd127e,Suzuki,Takasago,Saitama,1980-08-22,,,Jd113e,3,4
1999.11,642,Jd127w,Onochikara,Onomatsu,Shizuoka,1977-07-02,176,86,Jd114w,3,4
1999.11,589,Jd128e,Otsukuba,Isenoumi,Ibaraki,1975-06-23,186.5,149.5,Jd115w,3,4
1999.11,607,Jd128w,Hokutoryu,Kitanoumi,Hokkaido,1971-03-16,180.3,119.5,Jd105w,2,5
1999.11,908,Jd129e,Ube,Michinoku,Aomori,1983-04-09,,,Jd157e,4,3
1999.11,772,Jd129w,Hokutonada,Hakkaku,Hokkaido,1981-09-27,183.5,110,Jk22w,5,2
1999.11,763,Jd130e,Anju,Ajigawa,Miyazaki,1979-05-10,182,131.5,Jd157w,4,3
1999.11,608,Jd130w,Kotobuki,Matsugane,Kagoshima,1978-08-07,184,89.5,Jd107e,2,5
1999.11,923,Jd131e,Kumago,Takasago,Hyogo,1983-05-21,,,Jd159w,4,3
1999.11,986,Jd131w,Ryukiyama,Hanakago,Korea,1983-09-07,,,Jd160w,4,3
1999.11,746,Jd132e,Takada,Kitanoumi,Aichi,1981-08-06,178.5,129.5,Jd110e,2,5
1999.11,718,Jd132w,Hagurokuni,Takekuma,Tokyo,1980-05-09,183,154,Jd103w,1,6
1999.11,690,Jd133e,Kawahara,Futagoyama,Yamaguchi,1980-09-13,176,98.5,Jk25e,5,2
1999.11,832,Jd133w,Horikawa,Futagoyama,Ibaraki,1982-08-14,180.7,94.5,Jk1w,4,3
1999.11,910,Jd134e,Majima,Irumagawa,Fukushima,1983-11-24,,,Jk2w,4,3
1999.11,761,Jd134w,Araiyama,Shibatayama,Osaka,1980-11-10,170.4,83,Jd112w,2,5
1999.11,929,Jd135e,Okamoto,Michinoku,Kumamoto,1983-09-18,,,Jd119w,3,4
1999.11,739,Jd135w,Tochinofuku,Kasugano,Wakayama,1981-06-27,186,98,Jd120e,3,4
1999.11,907,Jd136e,Wakabayashi,Musashigawa,Wakayama,1983-06-30,,,Jd109e,1,2
1999.11,955,Jd136w,Murotani,Kokonoe,Osaka,1983-11-08,,,Jk28e,5,2
1999.11,915,Jd137e,Maenosato,Takadagawa,Chiba,1983-06-20,,,Jk29w,5,2
1999.11,934,Jd137w,Takakobayashi,Azumazeki,Shizuoka,1980-10-28,,,Jk6e,4,3
1999.11,769,Jd138e,Kirinobori,Michinoku,Shizuoka,1975-04-27,178,100,Jk7e,4,3
1999.11,937,Jd138w,Shimura,Tamanoi,Kanagawa,1980-06-20,,,Jd123e,3,4
1999.11,944,Jd139e,Okada,Takasago,Ibaraki,1983-07-12,,,Jk12e,4,3
1999.11,750,Jd139w,Kotohirayama,Sadogatake,Nagasaki,1980-11-08,183,80,Jd126e,3,4
1999.11,948,Jd140e,Yuyuzan,Takashima,Fukuoka,1984-03-27,,,Jd126w,3,4
1999.11,755,Jd140w,Daitenryu,Hatachiyama,Osaka,1980-05-16,181.5,88,Jd119e,2,5
1999.11,927,Jd141e,Kotoyashiro,Sadogatake,Shimane,1983-05-27,,,Jd114e,1,6
1999.11,612,Jd141w,Kairyu,Hanaregoma,Akita,1972-04-06,180,106.5,Jd71w,0,1
1999.11,847,Jd142e,Maehara,Tamanoi,Hyogo,1980-09-06,176,111,Jk35e,5,2
1999.11,429,Jd142w,Hashimotoyama,Musashigawa,Osaka,1979-06-23,178,129,Jd72w,0,0
1999.11,809,Jd143e,Ozaki,Musashigawa,Kanagawa,1981-01-13,198,102,Jk38w,5,2
1999.11,964,Jd143w,Kitagawa,Magaki,Fukui,1982-07-25,,,Jk16w,4,3
1999.11,810,Jd144e,Ueyama,Michinoku,Kagoshima,1982-04-11,177,81.5,Jd130e,3,4
1999.11,673,Jd144w,Shikinokawa,Shikihide,Tokyo,1977-02-07,170,109,Jk19e,4,3
1999.11,753,Jd145e,Daibo,Takashima,Aichi,1982-01-29,177,145,Jk20e,4,3
1999.11,568,Jd145w,Wakaizumi,Magaki,Osaka,1978-02-04,172.5,97.5,Jd75w,0,0
1999.11,749,Jd146e,Kaishimizu,Tomozuna,Miyagi,1980-07-10,179,92,Jd121w,2,5
1999.11,730,Jd146w,Imanishi,Nakamura,Yamaguchi,1980-09-05,178,91,Jd122e,2,5
1999.11,993,Jd147e,Yoronmaru,Shibatayama,Kagoshima,1984-01-05,,,Jk45w,5,2
