basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1997.11,438,Jd44w,Mukai,Tokitsukaze,Tokushima,1978-07-24,179,99.5,Jd27e,3,4
1997.11,2117,Jd45e,Mukaiyama,Musashigawa,Tokyo,1974-06-26,175,130,Jd28e,3,4
1997.11,447,Jd45w,Kitanosho,Hatachiyama,Hokkaido,1979-03-30,176,109,Jd97e,5,2
1997.11,306,Jd46e,Wakayuki,Matsugane,Ibaraki,1976-08-08,172.5,129,Sd86w,0,0
1997.11,413,Jd46w,Wakashoryu,Magaki,Hokkaido,1970-12-13,186,142.5,Jd20e,2,5
1997.11,646,Jd47e,Maekoryu,Takadagawa,Hiroshima,1976-04-13,179,85.5,Jd77e,4,3
1997.11,542,Jd47w,Akasaka,Minezaki,Aomori,1974-12-20,176,94.5,Jd13w,1,2
1997.11,421,Jd48e,Minezakura,Minezaki,Aomori,1972-10-05,172,139,Jd15w,1,6
1997.11,2414,Jd48w,Asanishiki,Wakamatsu,Osaka,1978-01-31,175.5,146,Jd102e,5,2
1997.11,400,Jd49e,Terunobori,Miyagino,Kumamoto,1971-04-17,170,93.5,Jd79e,4,3
1997.11,2071,Jd49w,Tachinoiwa,Takadagawa,Yamaguchi,1974-09-30,181,103.5,Sd90w,0,0
1997.11,510,Jd50e,Hidenishiki,Shikihide,Fukuoka,1978-10-19,181.5,108.5,Jd102w,5,2
1997.11,374,Jd50w,Gotenzan,Hatachiyama,Osaka,1979-01-23,176.5,151,Jd31e,3,4
1997.11,481,Jd51e,Mizuno,Irumagawa,Gifu,1979-07-09,177,120,Jd32e,3,4
1997.11,366,Jd51w,Haruki,Tokitsukaze,Tokyo,1975-07-05,175,111.5,Jd103e,5,2
1997.11,416,Jd52e,Obamayama,Kokonoe,Kagoshima,1977-07-19,187,104.5,Jd33e,3,4
1997.11,651,Jd52w,Hiranoyama,Musashigawa,Fukuoka,1974-04-19,170,147,Jd81e,4,3
1997.11,515,Jd53e,Wakakomatsu,Magaki,Tochigi,1974-04-10,187,126,Jd82e,4,3
1997.11,431,Jd53w,Shimazaki,Mihogaseki,Kumamoto,1974-07-07,186,177,Jd82w,4,3
1997.11,479,Jd54e,Hamaarashi,Miyagino,Shizuoka,1975-10-04,184,126.5,Jd24e,2,5
1997.11,508,Jd54w,Ota,Irumagawa,Aichi,1979-05-16,184,123,Jd134e,6,1
1997.11,424,Jd55e,Oazuma,Tamanoi,Aichi,1973-12-30,182,98,Jd137e,6,1
1997.11,402,Jd55w,Kotoii,Sadogatake,Nagasaki,1978-07-02,182.5,116,Jd83w,4,3
1997.11,364,Jd56e,Koshinryu,Kabutoyama,Gifu,1976-06-04,183,103,Jd84e,4,3
1997.11,465,Jd56w,Tsuteno,Nakamura,Osaka,1976-08-10,180.5,124.5,Jd106w,5,2
1997.11,532,Jd57e,Ichinoya,Wakamatsu,Kagoshima,1960-12-28,167.5,101,Jd36w,3,4
1997.11,664,Jd57w,Suzunohana,Futagoyama,Kanagawa,1976-10-22,187,123,Jd85w,4,3
1997.11,441,Jd58e,Ryutozan,Shikihide,Osaka,1973-12-10,175.5,112.5,Jd37w,3,4
1997.11,545,Jd58w,Akizakura,Kitanoumi,Hiroshima,1973-05-26,175,87,Jd25w,2,5
1997.11,419,Jd59e,Ito,Kasugano,Hokkaido,1978-03-26,173.5,126.5,Jd108e,5,2
1997.11,463,Jd59w,Azumamine,Tamanoi,Kagoshima,1977-07-19,174,141,Jd26w,2,5
1997.11,550,Jd60e,Yamasaki,Musashigawa,Ehime,1981-04-26,180,115,Jd87w,4,3
1997.11,394,Jd60w,Seiryu,Nishonoseki,Aichi,1978-10-23,178,124,Jd41e,3,4
1997.11,414,Jd61e,Asahiryu,Oshima,Tokyo,1979-06-29,180.3,114,Jd42e,3,4
1997.11,422,Jd61w,Hakunoryu,Izutsu,Hyogo,1977-04-04,187,134,Jd28w,2,5
1997.11,516,Jd62e,Omae,Mihogaseki,Hyogo,1980-12-22,171,82,Jd91w,4,3
1997.11,449,Jd62w,Komahibiki,Hanaregoma,Yamaguchi,1978-06-27,181,103.5,Jd92e,4,3
1997.11,509,Jd63e,Sasara,Oshiogawa,Kanagawa,1977-05-10,173,119,Jd116e,5,2
1997.11,406,Jd63w,Kisenishiki,Kise,Miyazaki,1973-11-23,185,159.5,Jd21w,1,0
1997.11,454,Jd64e,Gotsukasa,Irumagawa,Gunma,1977-12-09,174,122.5,Jd93w,4,3
1997.11,581,Jd64w,Yoshida,Kitanoumi,Hyogo,1980-10-08,179,114.5,Jd96w,4,3
1997.11,564,Jd65e,Tamaseiryu,Kataonami,Aichi,1977-02-09,178,89.5,Jd118w,5,2
1997.11,2000,Jd65w,Tamaazuma,Tamanoi,Hokkaido,1973-05-26,182,113.5,Jd46e,3,4
1997.11,332,Jd66e,Hokuhikari,Araiso,Tokyo,1980-11-01,177,106,Jd36e,2,5
1997.11,2479,Jd66w,Minaminofuji,Nakamura,Aichi,1978-03-30,180,83.5,Jd37e,2,5
1997.11,436,Jd67e,Hattoriyama,Tatsunami,Hokkaido,1979-07-26,183.5,99,Jd120e,5,2
1997.11,468,Jd67w,Tsurunohana,Izutsu,Kagoshima,1973-06-09,180,132.5,Jd98e,4,3
1997.11,496,Jd68e,Ayanowaka,Ajigawa,Fukuoka,1978-04-17,177,135.5,Jd48e,3,4
1997.11,375,Jd68w,Nishide,Oshiogawa,Fukui,1976-07-19,178,122,Jd49e,3,4
1997.11,448,Jd69e,Nisshonada,Hakkaku,Hokkaido,1977-09-30,180,129.5,Jd49w,3,4
1997.11,566,Jd69w,Imao,Naruto,Fukui,1977-08-31,176,100.5,Jd124e,5,2
1997.11,555,Jd70e,Hotaka,Oguruma,Mie,1980-04-03,176,130,Jd50w,3,4
1997.11,758,Jd70w,Tamakairyu,Kataonami,Tokyo,1973-12-25,187,159.5,Jd43w,2,5
1997.11,635,Jd71e,Azumadake,Tamanoi,Aichi,1975-09-12,177,119,Jd35e,1,6
1997.11,512,Jd71w,Onoshima,Hakkaku,Nagasaki,1976-06-09,178,93.5,Jd103w,4,3
1997.11,694,Jd72e,Senrisho,Tokitsukaze,Osaka,1972-07-27,182,113.5,Jd53e,3,4
1997.11,467,Jd72w,Daigo,Nishonoseki,Fukui,1976-06-22,178,124,Jd53w,3,4
1997.11,660,Jd73e,Murakami,Azumazeki,Kyoto,1980-03-29,,,Jd128w,5,2
1997.11,644,Jd73w,Kotootoyama,Sadogatake,Niigata,1978-01-30,179,104.5,Jd19e,0,7
1997.11,495,Jd74e,Katsutanishiki,Takasago,Ibaraki,1973-09-03,183,131,Jd104w,4,3
1997.11,589,Jd74w,Otsukuba,Isenoumi,Ibaraki,1975-06-23,186.5,142,Jd164e,6,1
1997.11,381,Jd75e,Ishikawa,Naruto,Ehime,1978-04-05,177.5,105,Jd45e,2,5
1997.11,443,Jd75w,Hanaoka,Tokitsukaze,Fukuoka,1975-09-26,179,123.5,Jd105e,4,3
1997.11,592,Jd76e,Usami,Kokonoe,Tokyo,1977-08-08,173,108.5,Jd105w,4,3
1997.11,543,Jd76w,Hokuryu,Nakamura,Hyogo,1976-02-13,185,116,Jd167w,6,1
1997.11,522,Jd77e,Kazuyutaka,Tokitsukaze,Niigata,1977-07-18,176,87,Jd57w,3,4
1997.11,451,Jd77w,Yokutsukasa,Irumagawa,Saitama,1980-09-28,177,110.5,Jd133e,5,2
1997.11,585,Jd78e,Mutsuryuyama,Hanakago,Nagano,1977-09-26,182,102,Jd40w,1,5
1997.11,446,Jd78w,Shoji,Takasago,Nagano,1977-09-17,173,109,Jd109e,4,3
1997.11,489,Jd79e,Chokozan,Shikihide,Fukuoka,1980-10-23,173,91,Jd110w,4,3
1997.11,696,Jd79w,Sakurai,Taiho,Hokkaido,1978-07-03,172,175.5,Jd177e,6,1
1997.11,525,Jd80e,Dewanoshin,Dewanoumi,Tokyo,1974-05-29,176,130,Jd111e,4,3
1997.11,602,Jd80w,Hokuyuho,Kitanoumi,Saga,1977-04-18,176,102.5,Jd60w,3,4
1997.11,2689,Jd81e,Kyokuyuten,Oshima,Kumamoto,1980-05-21,175.5,110,Jd184w,6,1
1997.11,485,Jd81w,Asanokiri,Wakamatsu,Hyogo,1977-01-05,179,97,Jd62w,3,4
1997.11,351,Jd82e,Imaarashi,Nakamura,Gunma,1974-11-01,180.4,125,Jd54e,2,5
1997.11,594,Jd82w,Doinishiki,Tatsunami,Yamagata,1978-09-17,173.5,112,Jd113w,4,3
1997.11,435,Jd83e,Kurenoumi,Futagoyama,Hiroshima,1976-09-12,178,115,Jd138e,5,2
1997.11,675,Jd83w,Fujinoshima,Isegahama,Saitama,1980-12-25,184,127.5,Jd139e,5,2
1997.11,2634,Jd84e,Kosetsu,Nishonoseki,Osaka,1976-06-01,173,76,Jd114w,4,3
1997.11,503,Jd84w,Senshumisaki,Takasago,Osaka,1977-11-07,177,125.5,Jd45w,1,6
1997.11,590,Jd85e,Fusanonami,Tatsunami,Chiba,1974-05-01,188,155.5,Jd117e,4,3
1997.11,2410,Jd85w,Togitani,Naruto,Nara,1976-02-18,176,107,Jd16e,0,0
1997.11,554,Jd86e,Gankai,Miyagino,Kanagawa,1964-08-20,175,101.5,Jd118e,4,3
1997.11,439,Jd86w,Washinoumi,Dewanoumi,Gunma,1980-07-12,182.5,107,Jd47w,1,6
1997.11,466,Jd87e,Azumanami,Tamanoi,Tokyo,1975-05-03,183.5,108.5,Jd66e,3,4
1997.11,582,Jd87w,Nishikijo,Dewanoumi,Ibaraki,1978-01-05,176,114,Jd119w,4,3
1997.11,501,Jd88e,Kuramoto,Kasugano,Fukuoka,1978-08-05,178,126,Jd144e,5,2
1997.11,601,Jd88w,Hosetsu,Kitanoumi,Hokkaido,1973-05-11,176,128.5,Jd69w,3,4
1997.11,399,Jd89e,Nagano,Naruto,Ehime,1978-01-27,178,127.5,Jd120w,4,3
1997.11,565,Jd89w,Yoshinokuni,Takadagawa,Kanagawa,1976-10-28,185,105,Jd121e,4,3
1997.11,350,Jd90e,Masukaze,Mihogaseki,Fukuoka,1971-07-17,181,155.5,Jd71e,3,4
1997.11,360,Jd90w,Aogifuji,Ajigawa,Osaka,1977-04-23,175,120,Jd58w,2,5
1997.11,352,Jd91e,Wakahassun,Magaki,Gifu,1973-05-16,174,147.5,Jd60e,2,5
1997.11,2639,Jd91w,Hidakaryu,Kagamiyama,Ibaraki,1979-04-03,183,106.5,Jd123e,4,3
1997.11,491,Jd92e,Isomusashi,Musashigawa,Gifu,1975-08-15,198.5,102,Jd61e,2,5
1997.11,505,Jd92w,Masuryu,Mihogaseki,Kanagawa,1976-11-18,178,114.5,Jd147e,5,2
1997.11,469,Jd93e,Kimurayama,Musashigawa,Osaka,1981-04-26,178,124,Jd73e,3,4
1997.11,511,Jd93w,Yotsuguruma,Isenoumi,Iwate,1980-07-24,181.2,132,Jd61w,2,5
1997.11,671,Jd94e,Seishiro,Nishonoseki,Aichi,1979-10-14,174,84,Jd74e,3,4
1997.11,569,Jd94w,Motozono,Tokitsukaze,Fukuoka,1980-04-30,173,80.5,Jk9e,6,1
1997.11,658,Jd95e,Sanukiyama,Shikihide,Ibaraki,1977-11-07,181,103,Jd55w,1,6
1997.11,404,Jd95w,Hirano,Musashigawa,Fukuoka,1978-05-12,180,136.5,Jd75e,3,4
1997.11,526,Jd96e,Ishiura,Miyagino,Saitama,1976-10-17,181,126.5,Jk12e,6,1
1997.11,607,Jd96w,Hokutoryu,Kitanoumi,Hokkaido,1971-03-16,182,131.5,Jd76e,3,4
1997.11,552,Jd97e,Amorigawa,Izutsu,Kagoshima,1974-12-03,184,88,Jd129w,4,3
1997.11,323,Jd97w,Kiyoseryu,Kise,Saitama,1976-04-30,185,120,Jd79w,3,4
1997.11,519,Jd98e,Hayate,Oguruma,Tokyo,1971-06-25,180,103,Jd80e,3,4
1997.11,598,Jd98w,Shinyu,Azumazeki,Fukuoka,1978-12-24,174,103.5,Jd154e,5,2
1997.11,636,Jd99e,Nakajimayama,Tamanoi,Gunma,1980-08-13,170,98,Jd154w,5,2
1997.11,544,Jd99w,Hideazuma,Tamanoi,Fukuoka,1971-12-25,175,104.5,Jd81w,3,4
1997.11,507,Jd100e,Kurakakeyama,Kitanoumi,Yamaguchi,1979-05-21,174,89,Jd131w,4,3
1997.11,706,Jd100w,Higa,Futagoyama,Okinawa,1977-12-13,177.5,126.5,Jd156e,5,2
1997.11,487,Jd101e,Hamatenzan,Hatachiyama,Miyazaki,1981-02-11,182,104,Jd73w,2,5
1997.11,599,Jd101w,Fujitsurugi,Nakamura,Fukuoka,1973-08-09,173,80.5,Jd75w,2,5
1997.11,384,Jd102e,Matsuda,Isenoumi,Iwate,1977-06-27,176,99,Jd67e,1,3
1997.11,570,Jd102w,Itoyama,Tamanoi,Oita,1979-04-07,178,111,Jd135e,4,3
1997.11,483,Jd103e,Sakuraiyama,Oshiogawa,Ibaraki,1979-08-28,178,114,Jd136w,4,3
1997.11,729,Jd103w,Satoyama,Mihogaseki,Tokyo,1978-10-29,173,108,Jk29e,6,1
1997.11,423,Jd104e,Masunochikara,Mihogaseki,Hyogo,1978-03-16,176,100.5,Jd160e,5,2
1997.11,529,Jd104w,Ushiwakamaru,Isegahama,Fukuoka,1970-12-03,183,116.5,Jd35w,0,0
1997.11,562,Jd105e,Kototakahashi,Sadogatake,Yamagata,1981-02-08,189,129,Jd160w,5,2
1997.11,1926,Jd105w,Matsuyama,Izutsu,Kagoshima,1972-09-11,180,139.5,Jd69e,1,6
1997.11,560,Jd106e,Tochisuruga,Kasugano,Shizuoka,1979-08-27,172,119.5,Jd85e,3,4
1997.11,2670,Jd106w,Ominami,Kokonoe,Aichi,1979-07-05,173,85.5,Jk34e,6,1
1997.11,612,Jd107e,Kairyu,Hanaregoma,Akita,1972-04-06,180,102.5,Jd86e,3,4
1997.11,527,Jd107w,Tamanotaka,Kataonami,Kochi,1980-10-11,189,121,Jd86w,3,4
1997.11,653,Jd108e,Toyomaru,Kagamiyama,Kyoto,1980-05-21,172,137.5,Jd140w,4,3
1997.11,2574,Jd108w,Rikitenzan,Hatachiyama,Hokkaido,1978-06-11,173,115,Jd39e,0,0
1997.11,561,Jd109e,Fujiarashi,Isenoumi,Osaka,1977-12-28,182,121,Jd80w,2,5
1997.11,632,Jd109w,Rikisegawa,Kiriyama,Chiba,1980-12-16,174,126.5,Jd142e,4,3
1997.11,379,Jd110e,Satani,Futagoyama,Hyogo,1978-07-28,177,83.5,Jd89w,3,4
1997.11,573,Jd110w,Daido,Takashima,Aichi,1978-11-19,179,117.5,Jd167e,5,2
1997.11,523,Jd111e,Mitanishiki,Takadagawa,Aichi,1979-03-21,179,102,Jd91e,3,4
1997.11,517,Jd111w,Kitafuji,Nakamura,Fukushima,1976-12-18,178,121.5,Jd145w,4,3
1997.11,535,Jd112e,Dewanokuni,Dewanoumi,Saitama,1978-06-04,185,116,Jd83e,2,5
1997.11,534,Jd112w,Daishozan,Shikihide,Fukuoka,1980-06-07,178,109.5,Jd77w,1,6
1997.11,2646,Jd113e,Suga,Kagamiyama,Tokyo,1979-06-13,177,97.5,Jd149w,4,3
1997.11,711,Jd113w,Numazufuji,Asahiyama,Shizuoka,1980-08-01,173,104,Jd150e,4,3
1997.11,600,Jd114e,Anseiryu,Ajigawa,Hyogo,1978-05-30,175,112,Jd95w,3,4
1997.11,577,Jd114w,Hokutoyutaka,Hakkaku,Oita,1979-04-06,183,118.5,Jd150w,4,3
1997.11,652,Jd115e,Oryu,Kiriyama,Chiba,1980-04-02,173,97,Jd151e,4,3
1997.11,584,Jd115w,Kototado,Sadogatake,Kumamoto,1980-11-26,183,109,Jd96e,3,4
1997.11,647,Jd116e,Kotoimura,Sadogatake,Mie,1972-05-03,185,140,Jd97w,3,4
1997.11,574,Jd116w,Onomiya,Onomatsu,Osaka,1976-02-24,174,80,Jd151w,4,3
1997.11,513,Jd117e,Osato,Taiho,Fukushima,1980-12-24,173,89,Jd172e,5,2
1997.11,2642,Jd117w,Wakayamamoto,Magaki,Saga,1979-07-21,175.5,131,Jd48w,0,0
1997.11,648,Jd118e,Tensho,Oshiogawa,Aomori,1970-04-10,190,117.5,Jd172w,5,2
1997.11,520,Jd118w,Otawara,Miyagino,Ibaraki,1977-05-09,183,124,Jd89e,2,5
1997.11,2502,Jd119e,Asanishiharu,Wakamatsu,Aichi,1973-09-15,176,94,Jd90e,2,5
1997.11,462,Jd119w,Nakagawara,Kokonoe,Iwate,1977-03-06,183,147,Jd50e,0,0
1997.11,640,Jd120e,Oshimizu,Tatsutagawa,Osaka,1980-06-02,180,112.5,Jd153w,4,3
1997.11,212,Jd120w,Chiyononada,Kokonoe,Shizuoka,1972-05-14,174,131.5,Jd51w,0,0
1997.11,731,Jd121e,Shimazakura,Matsugane,Hyogo,1978-11-07,170,113.5,Jd175e,5,2
1997.11,556,Jd121w,Abe,Araiso,Tokyo,1977-10-27,,,Jk52w,6,1
1997.11,2599,Jd122e,Hideyoshi,Shikihide,Hokkaido,1978-07-23,170,85,Jd100e,3,4
1997.11,587,Jd122w,Asawashi,Wakamatsu,Nagano,1975-12-24,183,105.5,Jd100w,3,4
1997.11,455,Jd123e,Tamaraiko,Kataonami,Aomori,1978-12-28,182,129,Jd156w,4,3
1997.11,453,Jd123w,Terukaze,Oguruma,Miyagi,1979-10-24,179.8,118.5,Jd101w,3,4
1997.11,604,Jd124e,Teuriumi,Futagoyama,Hokkaido,1973-01-06,175.5,113.5,Jd179e,5,2
1997.11,518,Jd124w,Kawakamiyama,Tatsunami,Hokkaido,1980-01-03,194,122.5,Jd92w,2,5
1997.11,2165,Jd125e,Takakaze,Oguruma,Tokyo,1972-12-04,187.5,128,Jd94e,2,5
1997.11,692,Jd125w,Hata,Musashigawa,Hiroshima,1980-03-11,172,101.5,Jd159w,4,3
1997.11,634,Jd126e,Taninoumi,Dewanoumi,Okayama,1976-05-01,172,90.5,Jd95e,2,5
1997.11,541,Jd126w,Hoshiazuma,Tamanoi,Miyagi,1976-12-07,184.5,97,Jd87e,1,6
1997.11,638,Jd127e,Takaarashi,Futagoyama,Nara,1979-10-12,173.5,69.5,Jk3e,5,2
1997.11,591,Jd127w,Fujikawa,Isenoumi,Shizuoka,1979-05-21,178,164.5,Jd106e,3,4
1997.11,683,Jd128e,Tsurusuzuki,Izutsu,Nara,1979-08-13,168,139.5,Jk4w,5,2
1997.11,609,Jd128w,Kujinosato,Takasago,Ibaraki,1975-09-16,184.6,119,Jd163w,4,2
1997.11,687,Jd129e,Akiminato,Ajigawa,Miyagi,1977-06-03,180.3,98,Jd108w,3,4
1997.11,631,Jd129w,Hibino,Oshiogawa,Aichi,1979-10-22,175,90.5,Jd164w,4,3
1997.11,588,Jd130e,Matsumura,Tatsutagawa,Kagoshima,1974-06-15,180,116.5,Jd109w,3,4
1997.11,610,Jd130w,Dewanoyu,Dewanoumi,Okayama,1976-04-16,171,116.5,Jd98w,2,5
1997.11,656,Jd131e,Fukuyama,Hakkaku,Osaka,1981-03-03,192,111.5,Jd165w,4,3
1997.11,856,Jd131w,Higashisaki,Kitanoumi,Wakayama,1979-05-01,179,114.5,Jd99e,2,5
1997.11,726,Jd132e,Okatano,Kokonoe,Ibaraki,1979-09-01,174.4,139,Jd112e,3,4
1997.11,407,Jd132w,Futasegawa,Kiriyama,Aichi,1980-02-16,179,134,Jd112w,3,4
1997.11,2655,Jd133e,Oyagyu,Onomatsu,Kanagawa,1980-01-08,176,113,Jd113e,3,4
1997.11,559,Jd133w,Tomokiyama,Futagoyama,Fukuoka,1978-06-04,174,117.5,Jd101e,2,5
1997.11,572,Jd134e,Fujita,Kokonoe,Nagasaki,1980-11-05,175,96.5,Jd169w,4,3
1997.11,662,Jd134w,Kotoshiiba,Sadogatake,Fukuoka,1981-06-17,182,120,Jk7w,5,2
1997.11,670,Jd135e,Ogoshi,Tokitsukaze,Osaka,1980-09-29,176,79,Jd171w,4,3
1997.11,2633,Jd135w,Tamahiryu,Kataonami,Aichi,1979-08-11,177,76.5,Jd121w,3,4
1997.11,539,Jd136e,Shirobaryu,Hanaregoma,Miyagi,1979-06-19,177,146.5,Jd107e,2,5
1997.11,2182,Jd136w,Azumajo,Tamanoi,Saitama,1975-07-08,180,138,Jd67w,0,0
1997.11,2704,Jd137e,Wakamusashi,Musashigawa,Wakayama,1980-10-25,179,106.5,Jd123w,3,4
1997.11,531,Jd137w,Goki,Nishonoseki,Tokyo,1980-06-05,189,139,Jd124w,3,4
1997.11,557,Jd138e,Azumahana,Tamanoi,Aichi,1977-11-08,174,89.5,Jd110e,2,5
1997.11,672,Jd138w,Shukozan,Shikihide,Mie,1976-05-13,171,91,Jd125e,3,4
1997.11,521,Jd139e,Iwatoumi,Takadagawa,Fukuoka,1979-11-08,174,144.5,Jd125w,3,4
1997.11,655,Jd139w,Nawata,Naruto,Yamaguchi,1979-06-23,176,98,Jd70w,0,0
1997.11,595,Jd140e,Dewanoiwa,Dewanoumi,Gunma,1980-05-27,174,110.5,Jd176e,4,3
1997.11,605,Jd140w,Kabutoo,Kabutoyama,Kanagawa,1978-01-22,177,72,Jd177w,4,3
1997.11,715,Jd141e,Kuwayama,Irumagawa,Aichi,1976-07-01,173,121.5,Jk15e,5,2
1997.11,676,Jd141w,Minozakura,Takashima,Gifu,1977-12-18,177,128.5,Jk15w,5,2
1997.11,567,Jd142e,Shibata,Takasago,Ibaraki,1973-05-15,181.5,107,Jd126e,3,4
1997.11,738,Jd142w,Muro,Musashigawa,Osaka,1980-04-05,179,78.5,Jd178w,4,3
1997.11,603,Jd143e,Yodonishiki,Nishonoseki,Osaka,1979-05-20,180,136,Jd114e,2,5
1997.11,430,Jd143w,Tamao,Kataonami,Kochi,1981-09-14,188,118,Jd116w,2,5
1997.11,678,Jd144e,Asaio,Ajigawa,Kagoshima,1981-07-29,177,95,Jd111w,1,6
1997.11,669,Jd144w,Wakatakahashi,Matsugane,Hokkaido,1981-05-18,179,109,Jk20e,5,2
1997.11,536,Jd145e,Okinoryu,Isenoumi,Okinawa,1977-06-17,187.4,114.5,Jd180w,4,3
1997.11,698,Jd145w,Goryu,Dewanoumi,Fukushima,1978-06-01,176,83,Jk21e,5,2
1997.11,666,Jd146e,Nohara,Tokitsukaze,Okinawa,1980-11-27,175,74,Jk22w,5,2
1997.11,627,Jd146w,Aso,Onomatsu,Kumamoto,1979-04-26,181.5,89.5,Jd130e,3,4
1997.11,661,Jd147e,Shibazaki,Naruto,Saitama,1980-02-11,176,82,Jd182e,4,3
1997.11,2171,Jd147w,Tsurumayama,Tokitsukaze,Aichi,1972-08-30,177,107,Jd78w,0,0
1997.11,704,Jd148e,Shinohara,Futagoyama,Tokyo,1978-02-13,175,112,Jd183e,4,3
1997.11,613,Jd148w,Nishiyama,Kasugayama,Osaka,1978-10-22,179,124,Jd122e,2,5
1997.11,576,Jd149e,Kaishoryu,Tomozuna,Tokyo,1979-07-03,195,127.5,Jd149e,0,0
1997.11,497,Jd149w,Sasakiyama,Musashigawa,Fukui,1979-05-17,179,135,Jd115e,1,6
1997.11,615,Jd150e,Sokaifu,Oguruma,Mie,1975-05-17,174,107.5,Jd132e,3,4
1997.11,703,Jd150w,Sakonoumi,Dewanoumi,Osaka,1980-06-14,170,91,Jk25w,5,2
1997.11,766,Jd151e,Asatsujino,Wakamatsu,Fukuoka,1980-10-17,182,109.5,Jk1e,4,3
1997.11,575,Jd151w,Matsunoryu,Onomatsu,Fukuoka,1979-07-31,174.5,125.5,Jd133w,3,4
1997.11,633,Jd152e,Hayakaze,Oguruma,Fukuoka,1975-06-09,181,107,Jd135w,3,4
1997.11,654,Jd152w,Daitoma,Onomatsu,Hokkaido,1978-12-11,175.5,88,Jk3w,4,3
1997.11,705,Jd153e,Kyokutaisho,Oshima,Osaka,1979-02-19,172.5,99.5,Jk4e,4,3
1997.11,409,Jd153w,Korin,Shikihide,Hyogo,1973-12-28,172.5,93.5,Jd136e,3,4
1997.11,743,Jd154e,Toyoshima,Oshima,Hyogo,1981-10-18,173,120,Jk31e,5,2
1997.11,618,Jd154w,Toyokaze,Oguruma,Aichi,1980-03-20,180,118,Jd126w,2,5
1997.11,680,Jd155e,Okawada,Kokonoe,Saitama,1976-05-09,177,142,Jk6w,4,3
1997.11,645,Jd155w,Tsukuda,Oshiogawa,Osaka,1980-04-17,180,122.5,Jd127e,2,5
1997.11,720,Jd156e,Akiasahi,Oshima,Hiroshima,1964-06-11,175,120.5,Jk7e,4,3
1997.11,624,Jd156w,Kariya,Irumagawa,Aichi,1975-09-09,174,114,Jd127w,2,3
1997.11,558,Jd157e,Utonishiki,Tamanoi,Kumamoto,1978-09-01,175,102,Jd119e,1,6
1997.11,741,Jd157w,Saitoyama,Oshiogawa,Fukui,1981-08-30,173,89,Jk35w,5,2
1997.11,755,Jd158e,Daitenryu,Hatachiyama,Osaka,1980-05-16,182,85,Jk37w,5,2
1997.11,699,Jd158w,Kotonakashima,Sadogatake,Fukuoka,1980-05-19,178.5,140,Jd104e,0,7
1997.11,727,Jd159e,Amano,Tamanoi,Osaka,1979-06-28,174,122,Jk11w,4,3
1997.11,747,Jd159w,Kaida,Kasugano,Oita,1978-09-08,186,88,Jk14w,4,3
1997.11,611,Jd160e,Kotofuchiwaki,Sadogatake,Osaka,1978-11-15,176,117.5,Jd140e,3,4
1997.11,650,Jd160w,Toyokumono,Takasago,Ishikawa,1976-09-07,174,148,Jd141w,3,4
1997.11,663,Jd161e,Onoyama,Onomatsu,Fukuoka,1978-02-01,171.5,88.5,Jk16e,4,3
1997.11,593,Jd161w,Arakuma,Isenoumi,Hokkaido,1981-04-08,,,Jk44w,5,2
1997.11,718,Jd162e,Haguroshima,Tatsunami,Tokyo,1980-05-09,182,115,Jk17w,4,3
1997.11,502,Jd162w,Hasegawa,Magaki,Chiba,1981-01-07,182,118.5,Jk46w,5,2
1997.11,2801,Jd163e,Sugibuchi,Magaki,Kanagawa,1977-11-17,178,84,Jk18e,4,3
1997.11,579,Jd163w,Tamahoriki,Kataonami,Oita,1978-11-08,187.5,148,Jd146e,3,4
1997.11,506,Jd164e,Kaji,Tamanoi,Aichi,1980-10-27,185,127.5,Jd147w,3,4
1997.11,2658,Jd164w,Kotoisobe,Sadogatake,Shizuoka,1980-02-09,176,127,Jd134w,2,5
1997.11,637,Jd165e,Onofuji,Onomatsu,Hokkaido,1974-11-28,175,95.5,Jk21w,4,3
1997.11,553,Jd165w,Kisenoshima,Kise,Kagoshima,1980-04-20,175,115.5,Jd137w,2,5
1997.11,614,Jd166e,Wakasasaki,Matsugane,Miyagi,1977-01-07,,,Jd130w,1,2
1997.11,608,Jd166w,Kotobuki,Matsugane,Kagoshima,1978-08-07,184,79,Jd131e,1,6
1997.11,643,Jd167e,Tsurunowaka,Izutsu,Kagoshima,1979-08-04,178,91.5,Jk24w,4,2
1997.11,2806,Jd167w,Akutsu,Azumazeki,Ibaraki,1981-01-30,173,78,Jk53e,5,2
1997.11,642,Jd168e,Onochikara,Onomatsu,Shizuoka,1977-07-02,,,Jk54w,5,2
1997.11,719,Jd168w,Kudo,Kasugano,Aomori,1982-01-08,175,136,Jk26e,4,3
1997.11,746,Jd169e,Takada,Kitanoumi,Aichi,1981-08-06,176,130,Jk26w,4,3
1997.11,659,Jd169w,Okida,Nakamura,Tokyo,1978-06-05,175,112,Jd152w,3,4
1997.11,730,Jd170e,Imanishi,Nakamura,Yamaguchi,1980-09-05,177.4,94,Jd155w,3,4
1997.11,492,Jd170w,Koyama,Mihogaseki,Shiga,1979-09-26,174,105.5,Jd143e,2,5
1997.11,619,Jd171e,Yamaryu,Tatsutagawa,Tokyo,1981-03-15,178,124.5,Jk31w,4,3
